id,nombre,profesor_id
378fca87-928b-4ad6-a3ee-835cc9aa83e3,Economía 3,7a3dc251-5dd3-4320-b47c-7c77adfb80f4
0499bd8d-5a66-4717-80b0-d0305c44bf79,Arte 4,8775e67e-b2db-408a-8597-a7210b6fd2c2
e4ec8adb-838c-45f2-9591-a49c6aabf909,Informática 3,3eb91a8f-cac3-458a-bda6-dfc46600adb2
a1a132cb-4624-4097-820e-500c3998ce1c,Religión 3,f14481fa-2e03-4230-b371-ddc7f3370d83
21e2e175-304c-4ce9-84a7-baca17812216,Biología 4,00f414af-41af-45c7-a87e-3a486ccc38c9
e6862baf-8b8d-423e-93c6-7516b22517ac,Física 2,4c47049a-95bc-4b37-bdd4-e6105289ec75
8a0fadfc-065b-41fc-bd78-70093c8e0cef,Ética 4,7367b44a-8321-4cb0-a6d6-282fcb2cf8ef
bd41c6e5-6adb-4bee-bc82-c7c10dcfcc4e,Economía 3,f14481fa-2e03-4230-b371-ddc7f3370d83
f4be48fa-f2a6-4b07-8614-6d1b788d1a47,Geografía 2,4108df8d-be32-491b-bcb5-677930597037
ebe4d00a-ec6c-41c3-80d7-3a281338bfc7,Biología 3,ffb12bc0-6049-4980-8e2f-5eb178fbe592
6b632d46-65d0-4a93-a77f-6933c73720a3,Física 4,5aa9d7a0-2ae1-446b-b89f-203f3e04cc59
fc7497b6-675c-4ea8-8df7-ad11cafab649,Filosofía 1,d5246562-6853-4874-bad9-28aa0c856521
611e74df-ce40-4c12-894a-0f20aa94d3ab,Ética 4,4904aa05-636d-4f13-9f4c-5f34d90fcea4
ac1dfbde-8f9a-488c-b0af-f570166da8d2,Filosofía 3,ecea2c98-334d-4b53-8709-f0367bb5bc53
0ee1092f-4199-4565-a5aa-c71c38123245,Matemáticas 4,c74e0aa9-6a8e-4f9a-b7c9-c47b5fb4d99a
9eead772-e614-4922-9882-761872999333,Inglés 1,e913443b-6ed7-4be1-b296-24d2d7b35cc8
08f2d00a-6b76-46e4-8223-4445e01d805a,Filosofía 1,2f599686-6fd0-4690-b88a-5d9969a3b63e
f847cd03-c79d-41f5-a66c-8e3523c7c1d5,Matemáticas 1,edd71a1b-6209-4128-be05-fa4924d34d9c
870bdb67-63b1-4084-a5c3-a276a1dcf46b,Matemáticas 4,ae355c86-8a48-4d15-84f5-3ed8eda3f047
141a5c76-fa7a-4ae2-84b5-ee9e841fb2b4,Inglés 1,0703ce69-4a04-43e9-9345-fa65c386c2b0
ccd7ded0-5c59-479c-a641-3f05189f6835,Educación Física 2,ecea2c98-334d-4b53-8709-f0367bb5bc53
f87dc6af-21a2-401b-97e3-dd9e9dcf7add,Inglés 2,2a8925df-47e0-4be5-99dc-f3e50f96b1bb
9bce3e22-b563-49b9-a5da-a80f1bf808c5,Lengua Castellana 3,a8e28b3b-7feb-42ea-b028-bc12d66858a3
90e5cf91-efcc-4343-a8bb-01e074468942,Ciencias Sociales 1,e6cd54f7-935b-4376-affc-f03ac8a50d8a
5e2e6f6e-023d-4ed4-b22a-ff1226dcc50c,Educación Física 2,fc3ef81f-1f71-4b61-9e9d-da019da4d014
9703720f-de68-432a-8cd8-a69298f2dc84,Inglés 4,e913443b-6ed7-4be1-b296-24d2d7b35cc8
a450619e-f396-4b83-b2ba-fa3be7b4dc9b,Arte 3,2c1a4158-9d7e-43f0-93a8-9909777cf272
4109a1e3-3578-459a-9129-7151002d9f19,Religión 2,ca427730-2ede-4109-afd7-055fcecda2d9
880d3fd9-003a-4000-aeed-5709b2c0ae65,Lengua Castellana 2,fc3ef81f-1f71-4b61-9e9d-da019da4d014
9a4c089d-e432-4c96-9a2c-4dd79bad9026,Inglés 4,315a9278-91c8-4cfc-ab85-f352d1d7e0e1
85e5d26f-60da-41f6-8f3f-967a143ef826,Educación Física 3,7866eeb2-65e3-4da9-82a3-2216d28b9f0b
7bc07b4d-d0e3-45dd-a245-e224b3657372,Biología 3,cabea377-31a2-44a5-bb88-5cfe0b9d969f
a3f9aae6-dbac-4d48-ba99-930303162cd7,Ciencias Sociales 1,58b1b86e-7a4b-4502-b65c-f8feed509c27
dcc67f73-bc79-4264-834f-638c58a52cf3,Inglés 3,08991a19-0358-49db-b82e-bde32699b73c
2440df7d-3b78-4cb0-bdb3-aa2ac44a1a87,Informática 3,3b836d79-19c1-406b-80cb-87cf0fcb4e69
a273c1a5-04fa-4d59-9dad-95c362c1f21c,Economía 1,ed2c44cc-2fff-47da-9afc-26ff8c5c8e6f
69e026c9-2312-4e73-8fb4-44ba6d216bec,Ciencias Sociales 3,e913443b-6ed7-4be1-b296-24d2d7b35cc8
7064d5a5-a56e-4b62-a159-fa70d0e1e00d,Historia 4,3eb91a8f-cac3-458a-bda6-dfc46600adb2
2b514bb6-55cc-415a-808f-a64b5b9b78b4,Arte 2,def1ad87-7251-44b6-8164-f85dd8ecae1e
d98cc9d9-7f80-4414-8b1b-49c99ed8d785,Inglés 4,4ff3d22d-d9c4-4682-8f8d-25ed8e3513e1
30a9ed74-8afd-4411-8681-4097f3a8ad43,Filosofía 3,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
4d17a695-ce99-4750-b1c5-dc9a6cd5ce08,Física 3,2dc6da83-a480-41e6-9bf0-e80532e60687
1939355d-d91e-4144-bde9-3df6e6ebf3c2,Física 2,d8a5e9d8-7945-49c3-9d71-5c603963ae62
f4ce42f6-5465-4b96-98a3-44f9bcf3a913,Matemáticas 4,de18c669-e788-4160-83d4-c5781b0aa10c
bced1f51-0786-420a-a9e9-2fae3cca21d0,Música 1,c182f7f8-8e9c-4c5d-8054-b5d9129c7b2a
0ffba37e-7426-492d-ad00-cb6d8c423309,Biología 1,def1ad87-7251-44b6-8164-f85dd8ecae1e
